crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,collision_id,vehicle_type_code1,vehicle_type_code2,cross_street_name,contributing_factor_vehicle_3,vehicle_type_code_3,contributing_factor_vehicle_4,vehicle_type_code_4,contributing_factor_vehicle_5,vehicle_type_code_5
2019-10-27,9:05,MANHATTAN,10013,40.715157,-74.00212,"{'latitude': '40.715157', 'longitude': '-74.00212'}",CENTRE STREET                   ,WORTH STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4235139,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-10-27,12:30,MANHATTAN,10013,40.721115,-74.00432,"{'latitude': '40.721115', 'longitude': '-74.00432'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4243168,Sedan,Box Truck,376       CANAL STREET                  ,,,,,,
2019-10-28,7:13,MANHATTAN,10038,40.709503,-74.00167,"{'latitude': '40.709503', 'longitude': '-74.00167'}",PEARL STREET                    ,FRANKFORT STREET,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,4230914,Sedan,Taxi,,,,,,,
2019-10-28,6:45,MANHATTAN,10013,40.722584,-74.00636,"{'latitude': '40.722584', 'longitude': '-74.00636'}",CANAL STREET                    ,VARICK STREET,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Following Too Closely,4230935,Station Wagon/Sport Utility Vehicle,Sedan,,Unspecified,Sedan,,,,
2019-10-28,21:00,MANHATTAN,10005,40.705788,-74.00553,"{'latitude': '40.705788', 'longitude': '-74.00553'}",FRONT STREET                    ,MAIDEN LANE,0,0,0,0,0,0,0,0,Unspecified,,4232010,Sedan,,,,,,,,
2019-10-28,11:04,MANHATTAN,10006,40.70983,-74.01468,"{'latitude': '40.70983', 'longitude': '-74.01468'}",WEST STREET                     ,ALBANY STREET,0,0,0,0,0,0,0,0,Failure to Keep Right,Unspecified,4235246,Sedan,Sedan,,,,,,,
2019-10-29,13:50,MANHATTAN,10006,40.710876,-74.01439,"{'latitude': '40.710876', 'longitude': '-74.01439'}",LIBERTY STREET                  ,WEST STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,4232013,Van,,,,,,,,
2019-10-29,11:17,MANHATTAN,10013,40.71574,-74.00169,"{'latitude': '40.71574', 'longitude': '-74.00169'}",CENTRE STREET                   ,LEONARD STREET,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,4232586,Sedan,Van,,Unspecified,,,,,
2019-10-29,9:30,MANHATTAN,10013,40.718018,-73.99996,"{'latitude': '40.718018', 'longitude': '-73.99996'}",CANAL STREET                    ,CENTRE STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4235141,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-10-29,12:40,MANHATTAN,10013,40.716198,-74.000145,"{'latitude': '40.716198', 'longitude': '-74.000145'}",BAXTER STREET                   ,BAYARD STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4235773,Box Truck,Station Wagon/Sport Utility Vehicle,,Unspecified,Sedan,,,,
2019-10-30,9:30,MANHATTAN,10013,40.719055,-74.01245,"{'latitude': '40.719055', 'longitude': '-74.01245'}",WEST STREET                     ,HARRISON STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Following Too Closely,4232596,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-10-30,14:00,MANHATTAN,10280,40.708454,-74.01741,"{'latitude': '40.708454', 'longitude': '-74.01741'}",WEST THAMES STREET              ,SOUTH END AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4232602,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-10-30,21:47,MANHATTAN,10013,40.718803,-74.01041,"{'latitude': '40.718803', 'longitude': '-74.01041'}",GREENWICH STREET                ,HARRISON STREET,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,4232605,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-10-30,16:40,MANHATTAN,10005,40.704674,-74.00813,"{'latitude': '40.704674', 'longitude': '-74.00813'}",WATER STREET                    ,GOUVERNEUR LANE,0,0,0,0,0,0,0,0,Unspecified,,4232608,Sedan,,,,,,,,
2019-10-30,17:00,MANHATTAN,10013,40.72085,-74.00394,"{'latitude': '40.72085', 'longitude': '-74.00394'}",CANAL STREET                    ,WOOSTER STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4232609,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-10-30,19:40,MANHATTAN,10007,40.714935,-74.01146,"{'latitude': '40.714935', 'longitude': '-74.01146'}",,,0,0,0,0,0,0,0,0,Unspecified,,4236415,Sedan,,89        MURRAY STREET                 ,,,,,,
2019-10-30,16:48,MANHATTAN,10013,40.720608,-74.00848,"{'latitude': '40.720608', 'longitude': '-74.00848'}",HUDSON STREET                   ,BEACH STREET,0,0,0,0,0,0,0,0,Unspecified,,4236421,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-10-31,18:55,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352'}",CANAL STREET                    ,CHURCH STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,4234897,Taxi,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-10-31,1:00,MANHATTAN,10007,40.71396,-74.0031,"{'latitude': '40.71396', 'longitude': '-74.0031'}",CENTRE STREET                   ,DUANE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4236250,Sedan,Sedan,,,,,,,
2019-11-01,16:05,MANHATTAN,10013,40.719776,-74.00681,"{'latitude': '40.719776', 'longitude': '-74.00681'}",VARICK STREET                   ,NORTH MOORE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4234137,Sedan,Van,,,,,,,
2019-11-01,16:40,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4235044,Sedan,Box Truck,,,,,,,
2019-11-01,21:00,MANHATTAN,10005,40.706013,-74.00882,"{'latitude': '40.706013', 'longitude': '-74.00882'}",HANOVER STREET                  ,WALL STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4235045,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-01,3:00,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",BROADWAY                        ,CANAL STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,4235136,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-01,13:20,MANHATTAN,10013,40.719463,-74.00201,"{'latitude': '40.719463', 'longitude': '-74.00201'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4235187,Sedan,Taxi,415       BROADWAY                      ,,,,,,
2019-11-01,16:20,MANHATTAN,10013,40.72135,-74.00465,"{'latitude': '40.72135', 'longitude': '-74.00465'}",CANAL STREET                    ,WEST BROADWAY,1,0,1,0,0,0,0,0,Traffic Control Disregarded,,4235247,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-01,17:05,MANHATTAN,10013,40.720554,-74.00352,"{'latitude': '40.720554', 'longitude': '-74.00352'}",CHURCH STREET                   ,CANAL STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4236413,Box Truck,Sedan,,,,,,,
2019-11-02,9:47,MANHATTAN,10007,40.714317,-74.00261,"{'latitude': '40.714317', 'longitude': '-74.00261'}",CENTRE STREET                   ,PEARL STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4235029,Sedan,Pick-up Truck,,,,,,,
2019-11-02,19:20,MANHATTAN,10006,40.7077,-74.0155,"{'latitude': '40.7077', 'longitude': '-74.0155'}",WEST STREET                     ,WEST THAMES STREET,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,4235049,Sedan,Sedan,,,,,,,
2019-11-02,23:31,MANHATTAN,10005,40.70408,-74.008995,"{'latitude': '40.70408', 'longitude': '-74.008995'}",WATER STREET                    ,HANOVER SQUARE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,4235053,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-02,9:40,MANHATTAN,10013,40.71618,-74.00256,"{'latitude': '40.71618', 'longitude': '-74.00256'}",LEONARD STREET                  ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4235104,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2019-11-02,9:45,MANHATTAN,10013,40.715157,-74.00212,"{'latitude': '40.715157', 'longitude': '-74.00212'}",CENTRE STREET                   ,WORTH STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4235105,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,
2019-11-02,3:00,MANHATTAN,10004,40.70541,-74.01369,"{'latitude': '40.70541', 'longitude': '-74.01369'}",,,1,0,0,0,0,0,1,0,Drugs (illegal),Unspecified,4235181,Taxi,Station Wagon/Sport Utility Vehicle,11        BROADWAY                      ,,,,,,
2019-11-02,8:00,MANHATTAN,10013,40.719128,-74.00517,"{'latitude': '40.719128', 'longitude': '-74.00517'}",,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,4235756,Sedan,Sedan,2         AVENUE OF THE AMERICAS        ,,,,,,
2019-11-02,16:00,MANHATTAN,10038,40.70792,-74.00697,"{'latitude': '40.70792', 'longitude': '-74.00697'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4243133,Box Truck,Sedan,22        PLATT STREET                  ,Unspecified,Station Wagon/Sport Utility Vehicle,,,,
2019-11-03,12:50,MANHATTAN,10013,40.720375,-74.003265,"{'latitude': '40.720375', 'longitude': '-74.003265'}",CANAL STREET                    ,GREENE STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4235054,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-03,21:30,MANHATTAN,10004,40.704025,-74.0127,"{'latitude': '40.704025', 'longitude': '-74.0127'}",,,0,0,0,0,0,0,0,0,Unspecified,,4235753,Pick-up Truck,,6         STONE STREET                  ,,,,,,
2019-11-03,20:05,MANHATTAN,10013,40.718025,-74.00305,"{'latitude': '40.718025', 'longitude': '-74.00305'}",BROADWAY                        ,WHITE STREET,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,4235774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-03,14:30,MANHATTAN,10007,40.71523,-74.01334,"{'latitude': '40.71523', 'longitude': '-74.01334'}",WEST STREET                     ,MURRAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4238166,Sedan,,,,,,,,
2019-11-04,9:44,MANHATTAN,10013,40.719746,-74.0024,"{'latitude': '40.719746', 'longitude': '-74.0024'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4235182,Sedan,Sedan,336       CANAL STREET                  ,,,,,,
2019-11-04,16:55,MANHATTAN,10007,40.712723,-74.009674,"{'latitude': '40.712723', 'longitude': '-74.009674'}",CHURCH STREET                   ,BARCLAY STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4235352,Bus,Sedan,,,,,,,
2019-11-04,16:00,MANHATTAN,10005,40.705208,-74.01,"{'latitude': '40.705208', 'longitude': '-74.01'}",,,0,0,0,0,0,0,0,0,Unspecified,,4235357,Sedan,,15        WILLIAM STREET                ,,,,,,
2019-11-04,23:22,MANHATTAN,10006,40.709076,-74.01406,"{'latitude': '40.709076', 'longitude': '-74.01406'}",WASHINGTON STREET               ,CARLISLE STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4235745,Taxi,Taxi,,,,,,,
2019-11-04,15:00,MANHATTAN,10278,40.71576,-74.00498,"{'latitude': '40.71576', 'longitude': '-74.00498'}",BROADWAY                        ,THOMAS STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4235871,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-04,21:00,MANHATTAN,10013,40.722626,-74.008125,"{'latitude': '40.722626', 'longitude': '-74.008125'}",HUDSON STREET                   ,VESTRY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4235872,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-05,2:22,MANHATTAN,10005,40.708138,-74.01138,"{'latitude': '40.708138', 'longitude': '-74.01138'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4235752,Garbage or Refuse,Taxi,100       BROADWAY                      ,,,,,,
2019-11-05,10:57,MANHATTAN,10013,40.720375,-74.003265,"{'latitude': '40.720375', 'longitude': '-74.003265'}",CANAL STREET                    ,GREENE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4236414,Motorized Home,Sedan,,,,,,,
2019-11-05,18:00,MANHATTAN,10007,40.71041,-74.009476,"{'latitude': '40.71041', 'longitude': '-74.009476'}",BROADWAY                        ,DEY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4236418,Sedan,Sedan,,,,,,,
2019-11-05,14:50,MANHATTAN,10004,40.70505,-74.016205,"{'latitude': '40.70505', 'longitude': '-74.016205'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4236422,Station Wagon/Sport Utility Vehicle,Flat Bed,17        BATTERY PLACE                 ,,,,,,
2019-11-06,11:48,MANHATTAN,10004,40.703598,-74.0144,"{'latitude': '40.703598', 'longitude': '-74.0144'}",STATE STREET                    ,BRIDGE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4236419,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,
2019-11-06,14:00,MANHATTAN,10038,40.709747,-74.0068,"{'latitude': '40.709747', 'longitude': '-74.0068'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4236986,Sedan,Box Truck,111       FULTON STREET                 ,,,,,,
2019-11-06,12:30,MANHATTAN,10013,40.71843,-74.000534,"{'latitude': '40.71843', 'longitude': '-74.000534'}",CANAL STREET                    ,LAFAYETTE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4237638,Sedan,Sedan,,,,,,,
2019-11-06,15:23,MANHATTAN,10007,40.714478,-74.01354,"{'latitude': '40.714478', 'longitude': '-74.01354'}",BARCLAY STREET                  ,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4239104,Station Wagon/Sport Utility Vehicle,Box Truck,,,,,,,
2019-11-06,16:49,MANHATTAN,10013,40.718754,-74.008125,"{'latitude': '40.718754', 'longitude': '-74.008125'}",,,0,0,0,0,0,0,0,0,Unspecified,,4243777,Sedan,,11        LEONARD STREET                ,,,,,,
2019-11-07,7:00,MANHATTAN,10038,40.708492,-74.007484,"{'latitude': '40.708492', 'longitude': '-74.007484'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4236991,Station Wagon/Sport Utility Vehicle,,100       WILLIAM STREET                ,,,,,,
2019-11-07,16:00,MANHATTAN,10005,40.708614,-74.00938,"{'latitude': '40.708614', 'longitude': '-74.00938'}",NASSAU STREET                   ,LIBERTY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4237407,Sedan,Box Truck,,,,,,,
2019-11-07,10:50,MANHATTAN,10007,40.713474,-74.00483,"{'latitude': '40.713474', 'longitude': '-74.00483'}",CHAMBERS STREET                 ,ELK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4240901,Sedan,Sedan,,,,,,,
2019-11-08,9:15,MANHATTAN,10038,40.708183,-74.0078,"{'latitude': '40.708183', 'longitude': '-74.0078'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4237501,Station Wagon/Sport Utility Vehicle,Box Truck,90        WILLIAM STREET                ,,,,,,
2019-11-08,9:30,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Unspecified,,4237682,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-08,7:57,MANHATTAN,10007,40.713474,-74.00483,"{'latitude': '40.713474', 'longitude': '-74.00483'}",CHAMBERS STREET                 ,ELK STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,4237685,Sedan,,,,,,,,
2019-11-08,15:20,MANHATTAN,10013,40.720608,-74.00848,"{'latitude': '40.720608', 'longitude': '-74.00848'}",HUDSON STREET                   ,ERICSSON PLACE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,4237931,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-08,9:30,MANHATTAN,10038,40.710518,-74.008354,"{'latitude': '40.710518', 'longitude': '-74.008354'}",,,0,0,0,0,0,0,0,0,Unspecified,,4237942,Sedan,,140       FULTON STREET                 ,,,,,,
2019-11-08,18:17,MANHATTAN,10013,40.721966,-74.00824,"{'latitude': '40.721966', 'longitude': '-74.00824'}",LAIGHT STREET                   ,HUDSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4238173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-08,21:14,MANHATTAN,10013,40.724167,-74.01023,"{'latitude': '40.724167', 'longitude': '-74.01023'}",WASHINGTON STREET               ,WATTS STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4238176,Station Wagon/Sport Utility Vehicle,,,,,,,,
2019-11-09,15:00,MANHATTAN,10282,40.715324,-74.01579,"{'latitude': '40.715324', 'longitude': '-74.01579'}",,,0,0,0,0,0,0,0,0,Unspecified,,4238165,Sedan,,211       NORTH END AVENUE              ,,,,,,
2019-11-09,23:10,MANHATTAN,10007,40.712982,-74.00731,"{'latitude': '40.712982', 'longitude': '-74.00731'}",,,0,0,0,0,0,0,0,0,Alcohol Involvement,,4243132,Sedan,,250       BROADWAY                      ,,,,,,
2019-11-10,7:00,MANHATTAN,10038,40.70808,-74.00193,"{'latitude': '40.70808', 'longitude': '-74.00193'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4238167,Garbage or Refuse,Sedan,22        PECK SLIP                     ,,,,,,
2019-11-10,17:20,MANHATTAN,10007,40.71429,-74.011536,"{'latitude': '40.71429', 'longitude': '-74.011536'}",GREENWICH STREET                ,PARK PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4238486,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-11,9:00,MANHATTAN,10007,40.713573,-74.00994,"{'latitude': '40.713573', 'longitude': '-74.00994'}",,,0,0,0,0,0,0,0,0,Unspecified,,4239106,PK,Box Truck,45        PARK PLACE                    ,,,,,,
2019-11-12,9:40,MANHATTAN,10013,40.720318,-74.012184,"{'latitude': '40.720318', 'longitude': '-74.012184'}",NORTH MOORE STREET              ,WEST STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4239708,Sedan,Sedan,,,,,,,
2019-11-12,16:00,MANHATTAN,10013,40.719395,-74.00189,"{'latitude': '40.719395', 'longitude': '-74.00189'}",CANAL STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4240206,Sedan,Box Truck,,,,,,,
2019-11-12,22:53,MANHATTAN,10004,40.703598,-74.0144,"{'latitude': '40.703598', 'longitude': '-74.0144'}",STATE STREET                    ,BRIDGE STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4240207,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-12,14:20,MANHATTAN,10282,40.71755,-74.01367,"{'latitude': '40.71755', 'longitude': '-74.01367'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4240208,Station Wagon/Sport Utility Vehicle,Bus,345       CHAMBERS STREET               ,,,,,,
2019-11-12,19:30,MANHATTAN,10013,40.718273,-74.00533,"{'latitude': '40.718273', 'longitude': '-74.00533'}",CHURCH STREET                   ,FRANKLIN STREET,1,0,1,0,0,0,0,0,Unspecified,,4240424,Taxi,,,,,,,,
2019-11-12,18:35,MANHATTAN,10038,40.710175,-74.001144,"{'latitude': '40.710175', 'longitude': '-74.001144'}",PEARL STREET                    ,ROBERT F WAGNER PLACE,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4240906,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,
2019-11-12,7:30,MANHATTAN,10007,40.711773,-74.00949,"{'latitude': '40.711773', 'longitude': '-74.00949'}",,,1,0,1,0,0,0,0,0,Passing Too Closely,,4240963,Sedan,,20        VESEY STREET                  ,,,,,,
2019-11-13,7:00,MANHATTAN,10004,40.701256,-74.01432,"{'latitude': '40.701256', 'longitude': '-74.01432'}",,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,4240209,Sedan,Box Truck,1         SOUTH STREET                  ,,,,,,
2019-11-13,10:20,MANHATTAN,10005,40.7066,-74.00664,"{'latitude': '40.7066', 'longitude': '-74.00664'}",,,0,0,0,0,0,0,0,0,Unspecified,,4240425,Sedan,,110       MAIDEN LANE                   ,,,,,,
2019-11-13,11:00,MANHATTAN,10038,40.709957,-74.004486,"{'latitude': '40.709957', 'longitude': '-74.004486'}",,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,4240436,Sedan,Station Wagon/Sport Utility Vehicle,80        GOLD STREET                   ,,,,,,
2019-11-13,9:55,MANHATTAN,10013,40.71614,-74.00261,"{'latitude': '40.71614', 'longitude': '-74.00261'}",,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4240897,Box Truck,Sedan,50        LAFAYETTE STREET              ,,,,,,
2019-11-13,10:03,MANHATTAN,10004,40.702755,-74.01235,"{'latitude': '40.702755', 'longitude': '-74.01235'}",MOORE STREET                    ,WATER STREET,1,0,1,0,0,0,0,0,Unspecified,,4241450,Sedan,,,,,,,,
2019-11-13,15:12,MANHATTAN,10007,40.714382,-74.00528,"{'latitude': '40.714382', 'longitude': '-74.00528'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4241845,Sedan,Sedan,35        READE STREET                  ,,,,,,
2019-11-14,8:30,MANHATTAN,10013,40.721024,-74.00526,"{'latitude': '40.721024', 'longitude': '-74.00526'}",AVENUE OF THE AMERICAS          ,YORK STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4240951,Sedan,Pick-up Truck,,,,,,,
2019-11-14,9:00,MANHATTAN,10007,40.713226,-74.00763,"{'latitude': '40.713226', 'longitude': '-74.00763'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4240957,Sedan,Pick-up Truck,6         MURRAY STREET                 ,,,,,,
2019-11-14,9:00,MANHATTAN,10038,40.709118,-74.00215,"{'latitude': '40.709118', 'longitude': '-74.00215'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4240961,Sedan,Sedan,324       PEARL STREET                  ,,,,,,
2019-11-14,6:45,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4242193,Sedan,Sedan,,,,,,,
2019-11-14,12:00,MANHATTAN,10038,40.711746,-74.006996,"{'latitude': '40.711746', 'longitude': '-74.006996'}",BEEKMAN STREET                  ,PARK ROW,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4242394,Garbage or Refuse,Sedan,,,,,,,
2019-11-14,7:45,MANHATTAN,10004,40.70468,-74.01414,"{'latitude': '40.70468', 'longitude': '-74.01414'}",BROADWAY                        ,BATTERY PLACE,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,4243160,Station Wagon/Sport Utility Vehicle,Bus,,,,,,,
2019-11-14,12:11,MANHATTAN,10013,40.72058,-74.00667,"{'latitude': '40.72058', 'longitude': '-74.00667'}",,,1,0,0,0,0,0,1,0,Fell Asleep,Unspecified,4244385,Sedan,Sedan,26        VARICK STREET                 ,Unspecified,Sedan,,,,
2019-11-15,1:15,MANHATTAN,10007,40.7155,-74.00521,"{'latitude': '40.7155', 'longitude': '-74.00521'}",,,0,0,0,0,0,0,0,0,Unspecified,,4241451,Tractor Truck Gasoline,,311       BROADWAY                      ,,,,,,
2019-11-15,10:15,MANHATTAN,10013,40.72141,-74.004745,"{'latitude': '40.72141', 'longitude': '-74.004745'}",,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4241909,Sedan,Van,386       CANAL STREET                  ,,,,,,
2019-11-15,11:47,MANHATTAN,10038,40.7106,-74.00584,"{'latitude': '40.7106', 'longitude': '-74.00584'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4241912,Sedan,,33        BEEKMAN STREET                ,,,,,,
2019-11-15,14:24,MANHATTAN,10038,40.709118,-74.00215,"{'latitude': '40.709118', 'longitude': '-74.00215'}",,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,4241913,Sedan,,324       PEARL STREET                  ,,,,,,
2019-11-15,20:50,MANHATTAN,10007,40.714676,-74.0059,"{'latitude': '40.714676', 'longitude': '-74.0059'}",READE STREET                    ,BROADWAY,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,4241915,Sedan,Box Truck,,,,,,,
2019-11-16,7:55,MANHATTAN,10007,40.713135,-74.00407,"{'latitude': '40.713135', 'longitude': '-74.00407'}",CENTRE STREET                   ,CHAMBERS STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,4243874,Sedan,Sedan,,,,,,,
2019-11-17,4:19,MANHATTAN,10013,40.71954,-74.00211,"{'latitude': '40.71954', 'longitude': '-74.00211'}",,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,4242393,Station Wagon/Sport Utility Vehicle,Taxi,302       CANAL STREET                  ,,,,,,
2019-11-17,13:53,MANHATTAN,10007,40.715443,-74.010765,"{'latitude': '40.715443', 'longitude': '-74.010765'}",,,0,0,0,0,0,0,0,0,Unspecified,,4243159,Sedan,,92        WARREN STREET                 ,,,,,,
2019-11-17,23:00,MANHATTAN,10013,40.716084,-74.001434,"{'latitude': '40.716084', 'longitude': '-74.001434'}",,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,4243771,,,100       CENTRE STREET                 ,,,,,,
2019-11-17,22:59,MANHATTAN,10013,40.716084,-74.001434,"{'latitude': '40.716084', 'longitude': '-74.001434'}",,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,4246449,Sedan,,100       CENTRE STREET                 ,,,,,,
2019-11-18,7:15,MANHATTAN,10038,40.70605,-74.005104,"{'latitude': '40.70605', 'longitude': '-74.005104'}",,,0,0,0,0,0,0,0,0,Unspecified,,4243162,Sedan,,161       FRONT STREET                  ,,,,,,
2019-11-18,10:55,MANHATTAN,10005,40.70734,-74.00865,"{'latitude': '40.70734', 'longitude': '-74.00865'}",CEDAR STREET                    ,WILLIAM STREET,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,4243782,Sedan,Pick-up Truck,,,,,,,
